DISTRICT,date,mean_depth,well_count
Bareilly,1996-05-01,6.241428571428571,14.0
Bareilly,1996-07-01,5.372797619047619,
Bareilly,1996-08-01,4.504166666666666,12.0
Bareilly,1996-10-01,4.623749999999999,
Bareilly,1996-11-01,4.743333333333333,12.0
Bareilly,1997-01-01,5.651538461538461,13.0
Bareilly,1997-04-01,5.96076923076923,
Bareilly,1997-05-01,6.2700000000000005,14.0
Bareilly,1997-07-01,5.855,
Bareilly,1997-08-01,5.4399999999999995,15.0
Bareilly,1997-10-01,5.018181818181818,
Bareilly,1997-11-01,4.596363636363637,11.0
Bareilly,1998-01-01,5.406153846153846,13.0
Bareilly,1998-04-01,6.087307692307692,
Bareilly,1998-05-01,6.768461538461538,13.0
Bareilly,1998-07-01,5.223461538461538,
Bareilly,1998-08-01,3.6784615384615384,13.0
Bareilly,1998-10-01,3.7315384615384617,
Bareilly,1998-11-01,3.784615384615385,13.0
Bareilly,1999-01-01,5.946428571428571,14.0
Bareilly,1999-04-01,5.8470604395604395,
Bareilly,1999-05-01,5.747692307692308,13.0
Bareilly,1999-07-01,4.997027972027972,
Bareilly,1999-08-01,4.246363636363636,11.0
Bareilly,1999-10-01,4.659015151515151,
Bareilly,1999-11-01,5.071666666666666,12.0
Bareilly,2000-01-01,4.198333333333333,12.0
Bareilly,2000-04-01,4.660984848484849,
Bareilly,2000-05-01,5.123636363636364,11.0
Bareilly,2000-07-01,3.6293181818181823,
Bareilly,2000-08-01,2.1350000000000002,10.0
Bareilly,2000-10-01,2.9261363636363638,
Bareilly,2000-11-01,3.7172727272727273,11.0
Bareilly,2001-01-01,5.180000000000001,11.0
Bareilly,2001-04-01,5.674166666666666,
Bareilly,2001-05-01,6.168333333333333,12.0
Bareilly,2001-07-01,4.605166666666666,
Bareilly,2001-08-01,3.0420000000000003,10.0
Bareilly,2001-10-01,4.144181818181818,
Bareilly,2001-11-01,5.246363636363636,11.0
Bareilly,2002-01-01,5.411242424242424,
Bareilly,2002-04-01,5.576121212121212,
Bareilly,2002-05-01,5.741,10.0
Bareilly,2002-07-01,5.529,
Bareilly,2002-08-01,5.317,10.0
Bareilly,2002-10-01,5.332,
Bareilly,2002-11-01,5.3469999999999995,10.0
Bareilly,2003-01-01,5.386,10.0
Bareilly,2003-04-01,5.593,
Bareilly,2003-05-01,5.8,10.0
Bareilly,2003-07-01,5.199285714285714,
Bareilly,2003-08-01,4.598571428571428,14.0
Bareilly,2003-10-01,4.612747252747252,
Bareilly,2003-11-01,4.6269230769230765,13.0
Bareilly,2004-01-01,5.413,10.0
Bareilly,2004-04-01,5.7074375,
Bareilly,2004-05-01,6.001875,16.0
Bareilly,2004-07-01,5.248854166666667,
Bareilly,2004-08-01,4.495833333333334,12.0
Bareilly,2004-10-01,4.490189393939394,
Bareilly,2004-11-01,4.484545454545454,11.0
Bareilly,2005-01-01,4.89,11.0
Bareilly,2005-04-01,5.205,
Bareilly,2005-05-01,5.52,9.0
Bareilly,2005-07-01,5.179166666666666,
Bareilly,2005-08-01,4.838333333333333,12.0
Bareilly,2005-10-01,4.695416666666667,
Bareilly,2005-11-01,4.5525,12.0
Bareilly,2006-01-01,5.1425,12.0
Bareilly,2006-04-01,5.505795454545455,
Bareilly,2006-05-01,5.869090909090909,11.0
Bareilly,2006-07-01,5.896420454545455,
Bareilly,2006-08-01,5.92375,8.0
Bareilly,2006-10-01,5.926875,
Bareilly,2006-11-01,5.93,8.0
Bareilly,2007-01-01,5.299,10.0
Bareilly,2007-04-01,5.57,
Bareilly,2007-05-01,5.841,10.0
Bareilly,2007-07-01,5.441,
Bareilly,2007-08-01,5.0409999999999995,10.0
Bareilly,2007-10-01,4.967722222222221,
Bareilly,2007-11-01,4.894444444444444,9.0
Bareilly,2008-01-01,5.99,8.0
Bareilly,2008-04-01,6.5985,
Bareilly,2008-05-01,7.206999999999999,10.0
Bareilly,2008-07-01,5.913499999999999,
Bareilly,2008-08-01,4.62,8.0
Bareilly,2008-10-01,4.7275,
Bareilly,2008-11-01,4.835,8.0
Bareilly,2009-01-01,5.789,10.0
Bareilly,2009-04-01,6.2735,
Bareilly,2009-05-01,6.758,10.0
Bareilly,2009-07-01,6.4112222222222215,
Bareilly,2009-08-01,6.064444444444444,9.0
Bareilly,2009-10-01,5.904999999999999,
Bareilly,2009-11-01,5.745555555555555,9.0
Bareilly,2010-01-01,5.238888888888889,9.0
Bareilly,2010-04-01,6.0100694444444445,
Bareilly,2010-05-01,6.78125,8.0
Bareilly,2010-07-01,5.5372916666666665,
Bareilly,2010-08-01,4.293333333333334,6.0
Bareilly,2010-10-01,4.465,
Bareilly,2010-11-01,4.636666666666667,9.0
Bareilly,2011-01-01,5.705,8.0
Bareilly,2011-04-01,5.688928571428571,
Bareilly,2011-05-01,5.672857142857143,7.0
Bareilly,2011-07-01,4.941428571428571,
Bareilly,2011-08-01,4.21,6.0
Bareilly,2011-10-01,4.535,
